record_id,collection_batch,firm_name,review_rating,source_platform,state,practice_area_primary,weak_slice_tags,dataset_role,benchmark_candidate_flag,holdout_flag,audit_only_flag,sentiment_mix_tag,candidate_reason,human_review_status,label_status,labeler,label_reviewed_at,expected_labels_json,truth_decision_note
martinkron_20260329_nick_4,20260328_wave80,"Martin A. Kron & Associates, PC.",4,avvo,NY,speeding_traffic_ticket,mixed_4_star;explicit_positive_trust;long_form,audit_only,false,false,true,mixed_sentiment,Pass 42 triage: speeding_traffic_ticket practice area ? off-core for law firm governance signal benchmarking. Interesting but not in the priority signal space. Hold out of benchmark pressure.,triage_assigned,audit_only,,,,
donstewart_20260329_amy_1,20260328_wave80,"Don R. Stewart, Attorney at Law",1,avvo,TX,criminal_defense,low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,benchmark_candidate,true,false,false,negative_single_tone,"Kept. Strong one-star criminal-defense row with explicit disrespect, weak advocacy, and bad-resolution language.",reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""He is rude and does not care about his clients"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""professionalism_trust""},{""evidence"":""He took the first deal, took his money from us, closed the case, and left us to suffer"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""outcome_satisfaction""},{""evidence"":""He said if you need more help, we need more money, but we can\u0027t help"",""polarity"":""negative"",""severity"":""negative"",""theme"":""expectation_setting""}]","Kept. Strong one-star criminal-defense row with explicit disrespect, weak advocacy, and bad-resolution language."
kowalski_20260329_mikec_2,20260328_wave80,"Kowalski, Wilson & Vang, LLC",2,google_maps,WI,family_law,low_star_contact_failure;low_star_expectation_break,holdout,false,true,false,negative_single_tone,Pass 42 triage: Kowalski WI family_law 2-star (264 chars); web-form non-response contact failure. Useful holdout ? distinct 2-star pattern from stronger rows in same group.,triage_assigned,holdout,,,,
ssdattorneys_20260329_ambertopps_2,20260328_wave80,Social Security Disability Attorneys,2,google_maps,IL,social_security_disability,low_star_contact_failure,audit_only,false,false,true,negative_single_tone,Pass 42 triage: 17 chars ? 'Never called back...' Too thin to drive benchmark pressure. Caution flag: short.,triage_assigned,audit_only,,,,
ssdattorneys_20260329_ashleydelao_1,20260328_wave80,Social Security Disability Attorneys,1,google_maps,IL,social_security_disability,low_star_contact_failure;low_star_clarity_break;low_star_expectation_break,audit_only,false,false,true,negative_single_tone,Pass 42 triage: emotional 'complete trash' language with low specificity (223 chars). Caution flag: low governance signal density. Keep out of benchmark pressure.,triage_assigned,audit_only,,,,
morgan_20260329_williambaker_1,20260328_wave80,Morgan & Morgan,1,google_maps,GA,personal_injury,low_star_expectation_break;trust_vs_outcome_ambiguity,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; Google Maps-first personal injury capture to improve source realism while keeping the row corpus_only pending later triage.,intake_captured,corpus_only,,,,
morgan_20260329_wandahamm_1,20260328_wave80,Morgan & Morgan,1,google_maps,GA,personal_injury,low_star_contact_failure;low_star_expectation_break,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; Google Maps-first personal injury capture to improve source realism while keeping the row corpus_only pending later triage.,intake_captured,corpus_only,,,,
morgan_20260329_brittneyhayes_1,20260328_wave80,Morgan & Morgan,1,google_maps,GA,personal_injury,low_star_expectation_break;trust_vs_outcome_ambiguity,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; Google Maps-first personal injury capture to improve source realism while keeping the row corpus_only pending later triage.,intake_captured,corpus_only,,,,
nancyburt_20260329_jamie_4,20260328_wave80,Nancy Leventhal Burt Law Offices,4,avvo,CA,family_law,mixed_4_star;explicit_positive_trust,holdout,false,true,false,mixed_positive_with_caveat,Pass 42 triage: family_law CA 4-star (424 chars); explicit cost mention ('still more than I would have liked'). Reserved holdout for family_law mixed_4_star with value signal.,triage_assigned,holdout,,,,
alexiskaplan_20260329_amy_4,20260328_wave80,"Law Office of Alexis B. Kaplan, P.C.",4,avvo,MA,estate_planning,mixed_4_star;explicit_positive_outcome;explicit_positive_trust,corpus_only,false,false,false,mixed_positive_with_caveat,Wave80 intake row; controlled Avvo mixed-4-star estate-planning gap-fill after Google Maps 4-star rows repeatedly surfaced without usable body text. Keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
jenniferjamison_20260329_derek_4,20260328_wave80,Stephen T. Bowling & Associates,4,avvo,TX,criminal_defense,mixed_4_star;explicit_positive_outcome;low_star_contact_failure,corpus_only,false,false,false,mixed_positive_with_caveat,"Downgraded to corpus_only. Strong positive result, but the only negative caveat is mild and resolved in the same review, so it is too weak for benchmark pressure.",reviewed_candidate_subset,downgraded_to_corpus_only,parent_agent,2026-04-08,[],"Downgraded to corpus_only. Strong positive result, but the only negative caveat is mild and resolved in the same review, so it is too weak for benchmark pressure."
ericmark_20260329_marie_4,20260328_wave80,Law Office of Eric M. Mark,4,avvo,NJ,immigration,mixed_4_star;explicit_positive_outcome;explicit_positive_trust,benchmark_candidate,true,false,false,mixed_positive_with_caveat,"Kept. Clean positive immigration row with explicit clarity, responsiveness, and successful outcome language despite the four-star rating.",reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""The lawyer clearly explained the legal terms and reviewed the interview questions"",""polarity"":""positive"",""severity"":""positive"",""theme"":""communication_clarity""},{""evidence"":""He promptly addressed my questions"",""polarity"":""positive"",""severity"":""positive"",""theme"":""communication_responsiveness""},{""evidence"":""I am pleased to have successfully obtained my U.S. citizenship"",""polarity"":""positive"",""severity"":""positive"",""theme"":""outcome_satisfaction""}]","Kept. Clean positive immigration row with explicit clarity, responsiveness, and successful outcome language despite the four-star rating."
ryangarry_20260329_noellevitzthum_5,20260328_wave80,"Ryan Garry LLC, Minneapolis Criminal Defense Attorneys",5,google_maps,MN,criminal_defense,explicit_positive_outcome;explicit_positive_trust;long_form,benchmark_candidate,true,false,false,positive_single_tone,"Selectively promoted into active canonical truth after the shortlist review confirmed stable trust, communication, and dismissal-outcome evidence.",reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""professional, knowledgeable, and very easy to work with"",""polarity"":""positive"",""severity"":""positive"",""theme"":""professionalism_trust""},{""evidence"":""They took the time to explain everything clearly and made sure I understood my options every step of the way"",""polarity"":""positive"",""severity"":""positive"",""theme"":""communication_clarity""},{""evidence"":""What stood out most to me was how responsive and supportive they were throughout the process"",""polarity"":""positive"",""severity"":""positive"",""theme"":""communication_responsiveness""},{""evidence"":""was willing to put in the work to get my charge dismissed"",""polarity"":""positive"",""severity"":""positive"",""theme"":""outcome_satisfaction""}]","Promoted to active canonical truth on the selective retry. Trust, clarity, responsiveness, and dismissal-outcome truth stayed stable enough for benchmark pressure."
ryangarry_20260329_joshhoekstra_5,20260328_wave80,"Ryan Garry LLC, Minneapolis Criminal Defense Attorneys",5,google_maps,MN,criminal_defense,explicit_positive_trust;long_form,holdout,false,true,false,positive_single_tone,Pass 42 triage: second Ryan Garry MN criminal_defense 5-star (772 chars); long-form positive_trust. Reserved holdout ? first Garry row is benchmark_candidate; this is the diversity-preserving reserve.,triage_assigned,holdout,,,,
ryangarry_20260329_kenwatson_5,20260328_wave80,"Ryan Garry LLC, Minneapolis Criminal Defense Attorneys",5,google_maps,MN,criminal_defense,explicit_positive_trust;explicit_positive_outcome,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; Google Maps-first capture from a new state to deepen criminal-defense evidence while keeping the row corpus_only pending later triage.,intake_captured,corpus_only,,,,
chayet_20260329_williamprovidence_5,20260328_wave80,"Chayet & Danzo, LLC",5,google_maps,CO,estate_planning,explicit_positive_trust;explicit_positive_outcome,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; Google Maps-first estate-planning capture from a new state while keeping the row corpus_only pending later triage.,intake_captured,corpus_only,,,,
chayet_20260329_caw8taw_1,20260328_wave80,"Chayet & Danzo, LLC",1,google_maps,CO,estate_planning,low_star_contact_failure;low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,benchmark_candidate,true,false,false,negative_single_tone,"Kept. Strong one-star estate-planning row with explicit nonresponse, broken support promise, and child-advocacy trust failure.",reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""ZERO communication with their client"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""communication_responsiveness""},{""evidence"":""that was your #1 selling point! That you would take care of and support my child! But YOU DID NOT!"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""expectation_setting""},{""evidence"":""You absolutely disregarded her voice"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""professionalism_trust""}]","Kept. Strong one-star estate-planning row with explicit nonresponse, broken support promise, and child-advocacy trust failure."
chayet_20260329_jamaeldelgado_5,20260328_wave80,"Chayet & Danzo, LLC",5,google_maps,CO,estate_planning,explicit_positive_trust,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; Google Maps-first estate-planning capture from a new state while keeping the row corpus_only pending later triage.,intake_captured,corpus_only,,,,
newfrontier_20260403_vlopez_1,20260328_wave80,New Frontier Immigration Law,1,google_maps,AZ,immigration,low_star_contact_failure;low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,benchmark_candidate,true,false,false,negative_single_tone,"Promotion shortlist, still staged. The filing-delay lane is cleaned up, but the remaining professionalism-trust pressure is still too boundary-sensitive for canonical pressure.",reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""Our application was submitted over 60 days late"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""timeliness_progress""},{""evidence"":""Scheduled meetings were missed at least five times"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""communication_responsiveness""},{""evidence"":""Initially, they tried to charge us a resubmission fee for their own error"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""professionalism_trust""}]","Keep on shortlist but not ready. The surviving professionalism-trust pressure still hinges on a sensitive fee-error / reliability boundary, so this row remains staged."
newfrontier_20260403_neilmarkbeltran_5,20260328_wave80,New Frontier Immigration Law,5,google_maps,AZ,immigration,explicit_positive_outcome;explicit_positive_trust;long_form,holdout,false,true,false,positive_single_tone,"Pass 42 triage: AZ immigration 5-star (510 chars); named firm, explicit positive_outcome + trust. Reserved holdout for immigration positive contrast to the AZ 1-star rows.",triage_assigned,holdout,,,,
ericpalacios_20260403_gabrielrodriguez_1,20260328_wave80,Eric Palacios & Associates Ltd,1,google_maps,NV,immigration,low_star_contact_failure;trust_vs_outcome_ambiguity;long_form,benchmark_candidate,true,false,false,negative_single_tone,"Kept. Translation-noisy but still a strong one-star immigration row with explicit nonresponse, contract breakdown, and disrespectful treatment.",reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""Lawyer Alexander never called me or even sent me messages"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""communication_responsiveness""},{""evidence"":""he canceled the contract and did not want to represent me anymore"",""polarity"":""negative"",""severity"":""negative"",""theme"":""professionalism_trust""},{""evidence"":""they are not treating me with the education and seriousness that I deserve as a loyal client of his Law Firm"",""polarity"":""negative"",""severity"":""negative"",""theme"":""professionalism_trust""}]","Kept. Translation-noisy but still a strong one-star immigration row with explicit nonresponse, contract breakdown, and disrespectful treatment."
fulton_20260403_jazzminnharvey_1,20260328_wave80,Philip J. Fulton Law Office,1,google_maps,OH,social_security_disability,low_star_expectation_break,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
fulton_20260403_kellieprenslow_5,20260328_wave80,Philip J. Fulton Law Office,5,google_maps,OH,social_security_disability,explicit_positive_outcome;explicit_positive_trust;long_form,benchmark_candidate,true,false,false,positive_single_tone,"Selectively promoted into active canonical truth after the shortlist review confirmed stable clarity, responsiveness, and approval-outcome evidence.",reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""explained everything so I could understand"",""polarity"":""positive"",""severity"":""positive"",""theme"":""communication_clarity""},{""evidence"":""kept in communication with me"",""polarity"":""positive"",""severity"":""positive"",""theme"":""communication_responsiveness""},{""evidence"":""My case was approved!"",""polarity"":""positive"",""severity"":""positive"",""theme"":""outcome_satisfaction""}]","Promoted to active canonical truth on the selective retry. Clarity, responsiveness, and approval-outcome truth stayed stable enough for benchmark pressure."
fulton_20260403_crystalbrown_5,20260328_wave80,Philip J. Fulton Law Office,5,google_maps,OH,social_security_disability,explicit_positive_outcome;explicit_positive_trust;long_form,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
anchor_20260403_ag_2,20260328_wave80,"Anchor Legal Group, PLLC",2,google_maps,VA,estate_planning,low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,benchmark_candidate,true,false,false,negative_single_tone,Kept. Strong two-star estate-planning intake-policy row with concrete request denial and explicit trust breakdown around fee-first handling.,reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""I requested that the secretary, please take down my information and request, and forward it to the attorney... However, I was denied this request"",""polarity"":""negative"",""severity"":""negative"",""theme"":""communication_responsiveness""},{""evidence"":""I would need to pay an additional $250 to ask a single question"",""polarity"":""negative"",""severity"":""negative"",""theme"":""expectation_setting""},{""evidence"":""This situation demonstrates a clear prioritization of financial gain over the establishment of a professional client relationship"",""polarity"":""negative"",""severity"":""negative"",""theme"":""professionalism_trust""}]",Kept. Strong two-star estate-planning intake-policy row with concrete request denial and explicit trust breakdown around fee-first handling.
anchor_20260403_eleanorsolis_5,20260328_wave80,"Anchor Legal Group, PLLC",5,google_maps,VA,estate_planning,explicit_positive_trust,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
anchor_20260403_courtneycornick_5,20260328_wave80,"Anchor Legal Group, PLLC",5,google_maps,VA,estate_planning,explicit_positive_outcome;explicit_positive_trust;long_form,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
swartz_20260403_patrickreyes_1,20260328_wave80,Swartz Law Firm,1,google_maps,FL,criminal_defense,low_star_expectation_break;trust_vs_outcome_ambiguity,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
colleenglenn_20260403_dariazimina_4,20260328_wave80,"Colleen M. Glenn, PA",4,avvo,FL,criminal_defense,mixed_4_star,corpus_only,false,false,false,mixed_sentiment,Wave80 intake row; targeted gap-fill for mixed 4-star coverage after repeated Google Maps dead lanes; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
dandrea_20260403_anonymous_4,20260328_wave80,Joseph R. D'Andrea,4,avvo,PA,criminal_defense,mixed_4_star,corpus_only,false,false,false,mixed_sentiment,Wave80 intake row; targeted gap-fill for mixed 4-star coverage after repeated Google Maps dead lanes; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
canto_20260404_jahazielcardona_5,20260328_wave80,Canto Legal - Immigration Attorneys,5,google_maps,MD,immigration,explicit_positive_trust;long_form,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
canto_20260404_alfredoguaman_1,20260328_wave80,Canto Legal - Immigration Attorneys,1,google_maps,MD,immigration,low_star_contact_failure;low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,holdout,false,true,false,negative_single_tone,"Pass 42 triage: strongest Canto MD immigration 1-star (1715 chars); long-form 10-year experience narrative, contact failure + expectation break. Reserved holdout for immigration negative.",triage_assigned,holdout,,,,
canto_20260404_jhordanrodriguez_1,20260328_wave80,Canto Legal - Immigration Attorneys,1,google_maps,MD,immigration,low_star_contact_failure;low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
nmilc_20260404_azimullahshakeri_5,20260328_wave80,New Mexico Immigration Law Center,5,google_maps,NM,immigration,explicit_positive_trust,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
nmilc_20260404_melina_1,20260328_wave80,New Mexico Immigration Law Center,1,google_maps,NM,immigration,low_star_contact_failure;low_star_expectation_break;long_form,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
utahcda_20260404_jeff_1,20260328_wave80,Utah Criminal Defense Attorneys,1,google_maps,UT,criminal_defense,low_star_contact_failure;low_star_expectation_break,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
utahcda_20260404_brynnmudliar_5,20260328_wave80,Utah Criminal Defense Attorneys,5,google_maps,UT,criminal_defense,explicit_positive_trust,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
joshlee_20260404_davidd_5,20260328_wave80,Josh Lee & Associates Criminal Defense & DUI Attorneys,5,google_maps,OK,criminal_defense,explicit_positive_trust;explicit_positive_outcome;long_form,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
gavlin_20260404_anonymous_2,20260328_wave80,Nataliya I. Gavlin,2,avvo,NY,immigration,low_star_contact_failure;low_star_expectation_break,holdout,false,true,false,negative_single_tone,Pass 42 triage: immigration NY 2-star (205 chars); 'radio silence after payment' contact_failure. Reserved holdout for Avvo-sourced 2-star immigration.,triage_assigned,holdout,,,,
matthewnielson_20260404_anonymous_2,20260328_wave80,Matthew Nielson Disability Law,2,lawyers_com,UT,social_security_disability,low_star_expectation_break;trust_vs_outcome_ambiguity,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; controlled Pass 36 2-star fallback after six documented Google Maps surfacing failures.,intake_captured,corpus_only,,,,
collins_20260404_anonymous_2,20260328_wave80,The Collins Firm,2,lawyers_com,MD,estate_planning,low_star_expectation_break;low_star_clarity_break;long_form,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; controlled Pass 36 2-star fallback after six documented Google Maps surfacing failures.,intake_captured,corpus_only,,,,
stamm_20260404_anonymous_2,20260328_wave80,Leonard R. Stamm,2,lawyers_com,MD,criminal_defense,low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,audit_only,false,false,true,negative_single_tone,"Downgraded to audit_only. Concrete disappointment, but the row is too short and too outcome-heavy to separate trust failure from case result cleanly.",reviewed_candidate_subset,downgraded_to_audit_only,parent_agent,2026-04-08,[],"Downgraded to audit_only. Concrete disappointment, but the row is too short and too outcome-heavy to separate trust failure from case result cleanly."
downard_20260404_anonymous_2,20260328_wave80,Downard & Associates,2,lawyers_com,TN,social_security_disability,low_star_expectation_break;trust_vs_outcome_ambiguity,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; controlled Pass 37 fallback after the Google Maps 2-star surfacing threshold re-triggered and no honest Maps 2-star body surfaced.,intake_captured,corpus_only,,,,
ashmore_20260404_anonymous_2,20260328_wave80,"Ashmore Leaphart & Rabon, LLC",2,lawyers_com,SC,estate_planning,low_star_expectation_break,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; controlled Pass 37 fallback after the Google Maps 2-star surfacing threshold re-triggered and no honest Maps 2-star body surfaced.,intake_captured,corpus_only,,,,
alanross_20260404_anonymous_2,20260328_wave80,Law Office of Alan Michael Ross,2,lawyers_com,PA,criminal_defense,low_star_expectation_break;trust_vs_outcome_ambiguity,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; controlled Pass 37 fallback after the Google Maps 2-star surfacing threshold re-triggered and no honest Maps 2-star body surfaced.,intake_captured,corpus_only,,,,
fulton_20260404_mihalisspiliotopoulos_5,20260328_wave80,Philip J. Fulton Law Office,5,google_maps,OH,social_security_disability,explicit_positive_outcome;explicit_positive_trust;long_form,corpus_only,false,false,false,positive_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
fulton_20260404_ronnietaylor_5,20260328_wave80,Philip J. Fulton Law Office,5,google_maps,OH,social_security_disability,explicit_positive_outcome;explicit_positive_trust;long_form,corpus_only,false,false,false,positive_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
anchor_20260404_nanhmel_5,20260328_wave80,"Anchor Legal Group, PLLC",5,google_maps,VA,estate_planning,explicit_positive_trust;long_form,corpus_only,false,false,false,positive_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
newfrontier_20260404_michaeljones_1,20260328_wave80,New Frontier Immigration Law,1,google_maps,AZ,immigration,low_star_expectation_break;low_star_clarity_break;long_form,corpus_only,false,false,false,negative_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
newfrontier_20260404_alexia_1,20260328_wave80,New Frontier Immigration Law,1,google_maps,AZ,immigration,low_star_contact_failure;low_star_expectation_break;low_star_clarity_break;long_form,corpus_only,false,false,false,negative_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
newfrontier_20260404_alexjames_1,20260328_wave80,New Frontier Immigration Law,1,google_maps,AZ,immigration,low_star_contact_failure;low_star_expectation_break,corpus_only,false,false,false,negative_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
